date_hour,value
2023-01-31T06:00:00Z,9.34954
2023-01-31T07:00:00Z,14.12371
2023-01-31T08:00:00Z,13.2779
2023-01-31T09:00:00Z,17.10698
2023-01-31T10:00:00Z,12.4822
2023-01-31T11:00:00Z,9.39852
2023-01-31T12:00:00Z,9.99528
2023-01-31T13:00:00Z,12.73031
2023-01-31T14:00:00Z,11.73608
2023-01-31T15:00:00Z,13.22829
2023-01-31T16:00:00Z,14.27273
2023-01-31T17:00:00Z,17.90243
2023-01-31T18:00:00Z,14.07372
2023-01-31T19:00:00Z,14.12353
2023-01-31T20:00:00Z,14.52151
2023-01-31T21:00:00Z,10.9905
2023-01-31T22:00:00Z,8.20555
2023-01-31T23:00:00Z,9.49875
2023-02-01T00:00:00Z,6.46495
2023-02-01T01:00:00Z,3.18963
2023-02-01T02:00:00Z,4.33574
2023-02-01T03:00:00Z,4.98382
2023-02-01T04:00:00Z,5.98065
2023-02-01T05:00:00Z,4.93397
2023-02-01T06:00:00Z,5.13326
2023-02-01T07:00:00Z,8.97123
2023-02-01T08:00:00Z,11.313
2023-02-01T09:00:00Z,11.61197
2023-02-01T10:00:00Z,10.06665
2023-02-01T11:00:00Z,7.77412
2023-02-01T12:00:00Z,8.02374
2023-02-01T13:00:00Z,9.46911
2023-02-01T14:00:00Z,9.21911
2023-02-01T15:00:00Z,9.17028
2023-02-01T16:00:00Z,9.61879
2023-02-01T17:00:00Z,11.81155
2023-02-01T18:00:00Z,13.55604
2023-02-01T19:00:00Z,12.90819
2023-02-01T20:00:00Z,14.10414
2023-02-01T21:00:00Z,8.37305
2023-02-01T22:00:00Z,7.82483
2023-02-01T23:00:00Z,7.22668
2023-02-02T00:00:00Z,7.27658
2023-02-02T01:00:00Z,6.1268
2023-02-02T02:00:00Z,5.09456
2023-02-02T03:00:00Z,7.19256
2023-02-02T04:00:00Z,8.19161
2023-02-02T05:00:00Z,9.83962
2023-02-02T06:00:00Z,11.08771
2023-02-02T07:00:00Z,20.1255
2023-02-02T08:00:00Z,33.70337
2023-02-02T09:00:00Z,60.21352
2023-02-02T10:00:00Z,46.03452
2023-02-02T11:00:00Z,33.05726
2023-02-02T12:00:00Z,24.07211
2023-02-02T13:00:00Z,12.33613
2023-02-02T14:00:00Z,11.18807
2023-02-02T15:00:00Z,13.38549
2023-02-02T16:00:00Z,27.8627
2023-02-02T17:00:00Z,18.12963
2023-02-02T18:00:00Z,26.71667
2023-02-02T19:00:00Z,23.37054
2023-02-02T20:00:00Z,15.43243
2023-02-02T21:00:00Z,11.98695
2023-02-02T22:00:00Z,10.58864
2023-02-02T23:00:00Z,8.54102
2023-02-03T00:00:00Z,6.59304
2023-02-03T01:00:00Z,8.07533
2023-02-03T02:00:00Z,5.20582
2023-02-03T03:00:00Z,9.36081
2023-02-03T04:00:00Z,11.2128
2023-02-03T05:00:00Z,10.41207
2023-02-03T06:00:00Z,10.66205
2023-02-03T07:00:00Z,13.26503
2023-02-03T08:00:00Z,14.61629
2023-02-03T09:00:00Z,16.06738
2023-02-03T10:00:00Z,17.86887
2023-02-03T11:00:00Z,17.01768
2023-02-03T12:00:00Z,13.76481
2023-02-03T13:00:00Z,13.86515
2023-02-03T14:00:00Z,11.51149
2023-02-03T15:00:00Z,13.01407
2023-02-03T16:00:00Z,15.86666
2023-02-03T17:00:00Z,17.06894
2023-02-03T18:00:00Z,17.06909
2023-02-03T19:00:00Z,26.77563
2023-02-03T20:00:00Z,33.58454
2023-02-03T21:00:00Z,39.23705
2023-02-03T22:00:00Z,31.53216
2023-02-03T23:00:00Z,29.52697
2023-02-04T00:00:00Z,19.41837
2023-02-04T01:00:00Z,15.71621
2023-02-04T02:00:00Z,23.07161
2023-02-04T03:00:00Z,32.19985
2023-02-04T04:00:00Z,28.54093
2023-02-04T05:00:00Z,22.37256
2023-02-04T06:00:00Z,13.79539
2023-02-04T07:00:00Z,19.01116
2023-02-04T08:00:00Z,23.72439
2023-02-04T09:00:00Z,23.47281
2023-02-04T10:00:00Z,30.79029
2023-02-04T11:00:00Z,30.88999
2023-02-04T12:00:00Z,33.2456
2023-02-04T13:00:00Z,34.19896
2023-02-04T14:00:00Z,28.1821
2023-02-04T15:00:00Z,24.02055
2023-02-04T16:00:00Z,28.68718
2023-02-04T17:00:00Z,26.93169
2023-02-04T18:00:00Z,36.76413
2023-02-04T19:00:00Z,34.50452
2023-02-04T20:00:00Z,27.68281
2023-02-04T21:00:00Z,22.92009
2023-02-04T22:00:00Z,21.2169
2023-02-04T23:00:00Z,28.43854
2023-02-05T00:00:00Z,40.06249
2023-02-05T01:00:00Z,29.42013
2023-02-05T02:00:00Z,40.43596
2023-02-05T03:00:00Z,38.03381
2023-02-05T04:00:00Z,32.76405
2023-02-05T05:00:00Z,40.09071
2023-02-05T06:00:00Z,36.82929
2023-02-05T07:00:00Z,34.50186
2023-02-05T08:00:00Z,37.40044
2023-02-05T09:00:00Z,37.28738
2023-02-05T10:00:00Z,41.83628
2023-02-05T11:00:00Z,45.68667
2023-02-05T12:00:00Z,47.91793
2023-02-05T13:00:00Z,52.24664
2023-02-05T14:00:00Z,46.32022
2023-02-05T15:00:00Z,43.61349
2023-02-05T16:00:00Z,51.90797
2023-02-05T17:00:00Z,59.99032
2023-02-05T18:00:00Z,65.59541
2023-02-05T19:00:00Z,67.61725
2023-02-05T20:00:00Z,67.30136
2023-02-05T21:00:00Z,61.99984
2023-02-05T22:00:00Z,55.93609
2023-02-05T23:00:00Z,50.1849
2023-02-06T00:00:00Z,41.08757
2023-02-06T01:00:00Z,37.99605
2023-02-06T02:00:00Z,36.21851
2023-02-06T03:00:00Z,37.49313
2023-02-06T04:00:00Z,31.37544
2023-02-06T05:00:00Z,31.79696
2023-02-06T06:00:00Z,36.70798
2023-02-06T07:00:00Z,47.90893
2023-02-06T08:00:00Z,59.88203
2023-02-06T09:00:00Z,61.67342
2023-02-06T10:00:00Z,57.74854
2023-02-06T11:00:00Z,51.42135
2023-02-06T12:00:00Z,53.64783
2023-02-06T13:00:00Z,40.82478
2023-02-06T14:00:00Z,38.36696
2023-02-06T15:00:00Z,36.55168
2023-02-06T16:00:00Z,42.29567
2023-02-06T17:00:00Z,63.13339
2023-02-06T18:00:00Z,75.41197
2023-02-06T19:00:00Z,74.71228
2023-02-06T20:00:00Z,69.99454
2023-02-06T21:00:00Z,63.09342
2023-02-06T22:00:00Z,63.34474
2023-02-06T23:00:00Z,50.74999
2023-02-07T00:00:00Z,50.98941
2023-02-07T01:00:00Z,50.15238
2023-02-07T02:00:00Z,42.28568
2023-02-07T03:00:00Z,35.69094
2023-02-07T04:00:00Z,34.68129
2023-02-07T05:00:00Z,27.40278
2023-02-07T06:00:00Z,36.00035
2023-02-07T07:00:00Z,47.82817
2023-02-07T08:00:00Z,53.16016
2023-02-07T09:00:00Z,64.81666
2023-02-07T10:00:00Z,66.57511
2023-02-07T11:00:00Z,62.41409
2023-02-07T12:00:00Z,51.47743
2023-02-07T13:00:00Z,46.06389
2023-02-07T14:00:00Z,47.5294
2023-02-07T15:00:00Z,41.28429
2023-02-07T16:00:00Z,47.55387
2023-02-07T17:00:00Z,62.13913
2023-02-07T18:00:00Z,68.91647
2023-02-07T19:00:00Z,72.31587
2023-02-07T20:00:00Z,72.49739
2023-02-07T21:00:00Z,73.92377
2023-02-07T22:00:00Z,72.14557
2023-02-07T23:00:00Z,71.21352
2023-02-08T00:00:00Z,58.11613
2023-02-08T01:00:00Z,48.15884
2023-02-08T02:00:00Z,43.72353
2023-02-08T03:00:00Z,39.75199
2023-02-08T04:00:00Z,34.45714
2023-02-08T05:00:00Z,33.87934
2023-02-08T06:00:00Z,35.17966
2023-02-08T07:00:00Z,43.78135
2023-02-08T08:00:00Z,53.33224
2023-02-08T09:00:00Z,48.10131
2023-02-08T10:00:00Z,40.66688
2023-02-08T11:00:00Z,36.88434
2023-02-08T12:00:00Z,33.76377
2023-02-08T13:00:00Z,35.3844
2023-02-08T14:00:00Z,35.63942
2023-02-08T15:00:00Z,36.60029
2023-02-08T16:00:00Z,42.20214
2023-02-08T17:00:00Z,43.06323
2023-02-08T18:00:00Z,41.60003
2023-02-08T19:00:00Z,50.18648
2023-02-08T20:00:00Z,49.48398
2023-02-08T21:00:00Z,33.72224
2023-02-08T22:00:00Z,25.13562
2023-02-08T23:00:00Z,37.62233
2023-02-09T00:00:00Z,26.99994
2023-02-09T01:00:00Z,13.51588
2023-02-09T02:00:00Z,6.2356
2023-02-09T03:00:00Z,6.43858
2023-02-09T04:00:00Z,5.67766
2023-02-09T05:00:00Z,9.22579
2023-02-09T06:00:00Z,32.52589
2023-02-09T07:00:00Z,71.66714
2023-02-09T08:00:00Z,72.76617
2023-02-09T09:00:00Z,71.92226
2023-02-09T10:00:00Z,45.19878
2023-02-09T11:00:00Z,39.31526
2023-02-09T12:00:00Z,25.38798
2023-02-09T13:00:00Z,8.66738
2023-02-09T14:00:00Z,8.10974
2023-02-09T15:00:00Z,10.23946
2023-02-09T16:00:00Z,14.49884
2023-02-09T17:00:00Z,16.47835
2023-02-09T18:00:00Z,25.85681
2023-02-09T19:00:00Z,49.51886
2023-02-09T20:00:00Z,40.49652
2023-02-09T21:00:00Z,31.48088
2023-02-09T22:00:00Z,26.86872
2023-02-09T23:00:00Z,20.58299
2023-02-10T00:00:00Z,23.77546
2023-02-10T01:00:00Z,14.36064
2023-02-10T02:00:00Z,13.36168
2023-02-10T03:00:00Z,8.28186
2023-02-10T04:00:00Z,10.26379
2023-02-10T05:00:00Z,14.78335
2023-02-10T06:00:00Z,14.88544
2023-02-10T07:00:00Z,20.4205
2023-02-10T08:00:00Z,47.41179
2023-02-10T09:00:00Z,49.63679
2023-02-10T10:00:00Z,44.81316
2023-02-10T11:00:00Z,44.60767
2023-02-10T12:00:00Z,39.13648
2023-02-10T13:00:00Z,36.34491
2023-02-10T14:00:00Z,32.29502
2023-02-10T15:00:00Z,43.00493
2023-02-10T16:00:00Z,45.0418
2023-02-10T17:00:00Z,59.10917
2023-02-10T18:00:00Z,51.64881
2023-02-10T19:00:00Z,30.58276
2023-02-10T20:00:00Z,35.91184
2023-02-10T21:00:00Z,23.67205
2023-02-10T22:00:00Z,19.56109
2023-02-10T23:00:00Z,20.32715
2023-02-11T00:00:00Z,13.31485
2023-02-11T01:00:00Z,9.77777
2023-02-11T02:00:00Z,4.22562
2023-02-11T03:00:00Z,5.2951
2023-02-11T04:00:00Z,5.09196
2023-02-11T05:00:00Z,4.27675
2023-02-11T06:00:00Z,7.28193
2023-02-11T07:00:00Z,15.17321
2023-02-11T08:00:00Z,14.96782
2023-02-11T09:00:00Z,26.11386
2023-02-11T10:00:00Z,17.4626
2023-02-11T11:00:00Z,15.9361
2023-02-11T12:00:00Z,11.55556
2023-02-11T13:00:00Z,13.38761
2023-02-11T14:00:00Z,15.78052
2023-02-11T15:00:00Z,13.23771
2023-02-11T16:00:00Z,14.3582
2023-02-11T17:00:00Z,25.95954
2023-02-11T18:00:00Z,24.74354
2023-02-11T19:00:00Z,26.37455
2023-02-11T20:00:00Z,42.09223
2023-02-11T21:00:00Z,54.66496
2023-02-11T22:00:00Z,43.17422
2023-02-11T23:00:00Z,35.3844
2023-02-12T00:00:00Z,38.63909
2023-02-12T01:00:00Z,45.5025
2023-02-12T02:00:00Z,49.88574
2023-02-12T03:00:00Z,39.48865
2023-02-12T04:00:00Z,35.26128
2023-02-12T05:00:00Z,32.96664
2023-02-12T06:00:00Z,34.292230000000004
2023-02-12T07:00:00Z,33.78068
2023-02-12T08:00:00Z,34.03045
2023-02-12T09:00:00Z,37.54649
2023-02-12T10:00:00Z,35.84824
2023-02-12T11:00:00Z,35.48751
2023-02-12T12:00:00Z,30.9971
2023-02-12T13:00:00Z,30.84139
2023-02-12T14:00:00Z,29.82423
2023-02-12T15:00:00Z,32.32381
2023-02-12T16:00:00Z,30.85145
2023-02-12T17:00:00Z,35.3885
2023-02-12T18:00:00Z,39.8819
2023-02-12T19:00:00Z,41.11064
2023-02-12T20:00:00Z,40.85703
2023-02-12T21:00:00Z,30.20689
2023-02-12T22:00:00Z,34.28601
2023-02-12T23:00:00Z,32.04402
2023-02-13T00:00:00Z,35.56838
2023-02-13T01:00:00Z,37.02159
2023-02-13T02:00:00Z,24.34076
2023-02-13T03:00:00Z,11.40357
2023-02-13T04:00:00Z,7.56715
2023-02-13T05:00:00Z,8.48716
2023-02-13T06:00:00Z,10.83465
2023-02-13T07:00:00Z,22.17743
2023-02-13T08:00:00Z,33.60854
2023-02-13T09:00:00Z,30.53926
2023-02-13T10:00:00Z,31.75912
2023-02-13T11:00:00Z,27.62895
2023-02-13T12:00:00Z,27.42493
2023-02-13T13:00:00Z,31.91375
2023-02-13T14:00:00Z,25.94173
2023-02-13T15:00:00Z,31.40348
2023-02-13T16:00:00Z,36.01204
2023-02-13T17:00:00Z,37.50406
2023-02-13T18:00:00Z,45.15616
2023-02-13T19:00:00Z,54.46035
2023-02-13T20:00:00Z,59.03721
2023-02-13T21:00:00Z,59.70538
2023-02-13T22:00:00Z,47.51983
2023-02-13T23:00:00Z,49.01509
2023-02-14T00:00:00Z,43.54047
2023-02-14T01:00:00Z,31.97379
2023-02-14T02:00:00Z,29.19548
2023-02-14T03:00:00Z,25.45719
2023-02-14T04:00:00Z,22.08151
2023-02-14T05:00:00Z,27.03779
2023-02-14T06:00:00Z,29.57644
2023-02-14T07:00:00Z,38.86597
2023-02-14T08:00:00Z,51.91161
2023-02-14T09:00:00Z,61.90799
2023-02-14T10:00:00Z,63.97714
2023-02-14T11:00:00Z,56.40048
2023-02-14T12:00:00Z,37.8156
2023-02-14T13:00:00Z,38.78501
2023-02-14T14:00:00Z,38.48494
2023-02-14T15:00:00Z,43.7671
2023-02-14T16:00:00Z,45.04044
2023-02-14T17:00:00Z,63.02375
2023-02-14T18:00:00Z,70.09452
2023-02-14T19:00:00Z,90.67576
2023-02-14T20:00:00Z,87.30356
2023-02-14T21:00:00Z,77.83015
2023-02-14T22:00:00Z,78.2166
2023-02-14T23:00:00Z,73.28925
2023-02-15T00:00:00Z,74.17256
2023-02-15T01:00:00Z,59.41505
2023-02-15T02:00:00Z,29.88584
2023-02-15T03:00:00Z,20.39017
2023-02-15T04:00:00Z,19.56646
2023-02-15T05:00:00Z,16.99794
2023-02-15T06:00:00Z,27.67303
2023-02-15T07:00:00Z,45.77286
2023-02-15T08:00:00Z,53.97204
2023-02-15T09:00:00Z,48.1624
2023-02-15T10:00:00Z,36.71182
2023-02-15T11:00:00Z,35.60273
2023-02-15T12:00:00Z,37.76587
2023-02-15T13:00:00Z,33.51436
2023-02-15T14:00:00Z,36.78822
2023-02-15T15:00:00Z,33.96414
2023-02-15T16:00:00Z,39.72184
2023-02-15T17:00:00Z,52.63649
2023-02-15T18:00:00Z,64.51499
2023-02-15T19:00:00Z,71.13173
2023-02-15T20:00:00Z,56.61145
2023-02-15T21:00:00Z,38.34318
2023-02-15T22:00:00Z,28.48799
2023-02-15T23:00:00Z,18.88415
2023-02-16T00:00:00Z,16.37429
2023-02-16T01:00:00Z,12.96719
2023-02-16T02:00:00Z,4.83475
2023-02-16T03:00:00Z,5.24769
2023-02-16T04:00:00Z,6.5351
2023-02-16T05:00:00Z,6.79199
2023-02-16T06:00:00Z,10.18515
2023-02-16T07:00:00Z,20.05083
2023-02-16T08:00:00Z,34.07188
2023-02-16T09:00:00Z,39.27181
2023-02-16T10:00:00Z,37.27453
2023-02-16T11:00:00Z,26.93748
2023-02-16T12:00:00Z,32.84992
2023-02-16T13:00:00Z,30.64231
2023-02-16T14:00:00Z,20.42576
2023-02-16T15:00:00Z,20.626
2023-02-16T16:00:00Z,25.77192
2023-02-16T17:00:00Z,24.48951
2023-02-16T18:00:00Z,46.38276
2023-02-16T19:00:00Z,39.86079
2023-02-16T20:00:00Z,29.62602
2023-02-16T21:00:00Z,12.96369
2023-02-16T22:00:00Z,11.83173
2023-02-16T23:00:00Z,7.8695
2023-02-17T00:00:00Z,7.4078
2023-02-17T01:00:00Z,7.35455
2023-02-17T02:00:00Z,4.12399
2023-02-17T03:00:00Z,5.36344
2023-02-17T04:00:00Z,6.44654
2023-02-17T05:00:00Z,4.74429
2023-02-17T06:00:00Z,4.84641
2023-02-17T07:00:00Z,8.71166
2023-02-17T08:00:00Z,16.59587
2023-02-17T09:00:00Z,14.43357
2023-02-17T10:00:00Z,6.90863
2023-02-17T11:00:00Z,6.13551
2023-02-17T12:00:00Z,8.04198
2023-02-17T13:00:00Z,8.24781
2023-02-17T14:00:00Z,10.97944
2023-02-17T15:00:00Z,12.37136
2023-02-17T16:00:00Z,18.35289
2023-02-17T17:00:00Z,21.44423
2023-02-17T18:00:00Z,32.73293
2023-02-17T19:00:00Z,52.46863
2023-02-17T20:00:00Z,52.52243
2023-02-17T21:00:00Z,43.2978
2023-02-17T22:00:00Z,32.88151
2023-02-17T23:00:00Z,17.21724
2023-02-18T00:00:00Z,8.35222
2023-02-18T01:00:00Z,6.75037
2023-02-18T02:00:00Z,5.06232
2023-02-18T03:00:00Z,5.42568
2023-02-18T04:00:00Z,5.06407
2023-02-18T05:00:00Z,7.02867
2023-02-18T06:00:00Z,6.71876
2023-02-18T07:00:00Z,5.84064
2023-02-18T08:00:00Z,6.71922
2023-02-18T09:00:00Z,9.35276
2023-02-18T10:00:00Z,8.88868
2023-02-18T11:00:00Z,8.99189
2023-02-18T12:00:00Z,9.66332
2023-02-18T13:00:00Z,8.78482
2023-02-18T14:00:00Z,11.42085
2023-02-18T15:00:00Z,11.73012
2023-02-18T16:00:00Z,10.43943
2023-02-18T17:00:00Z,11.52342
2023-02-18T18:00:00Z,11.78246
2023-02-18T19:00:00Z,16.17197
2023-02-18T20:00:00Z,7.75262
2023-02-18T21:00:00Z,6.51225
2023-02-18T22:00:00Z,6.92518
2023-02-18T23:00:00Z,6.20224
2023-02-19T00:00:00Z,4.44406
2023-02-19T01:00:00Z,3.65922
2023-02-19T02:00:00Z,6.31285
2023-02-19T03:00:00Z,6.67761
2023-02-19T04:00:00Z,12.21585
2023-02-19T05:00:00Z,13.2562
2023-02-19T06:00:00Z,12.01399
2023-02-19T07:00:00Z,13.04715
2023-02-19T08:00:00Z,20.555
2023-02-19T09:00:00Z,22.77531
2023-02-19T10:00:00Z,25.30905
2023-02-19T11:00:00Z,22.97804
2023-02-19T12:00:00Z,27.62847
2023-02-19T13:00:00Z,24.52687
2023-02-19T14:00:00Z,27.7271
2023-02-19T15:00:00Z,26.29165
2023-02-19T16:00:00Z,22.56981
2023-02-19T17:00:00Z,20.39681
2023-02-19T18:00:00Z,21.78936
2023-02-19T19:00:00Z,16.14741
2023-02-19T20:00:00Z,13.609069999999999
2023-02-19T21:00:00Z,15.06617
2023-02-19T22:00:00Z,10.87117
2023-02-19T23:00:00Z,6.72922
2023-02-20T00:00:00Z,8.64847
2023-02-20T01:00:00Z,8.99263
2023-02-20T02:00:00Z,7.1614
2023-02-20T03:00:00Z,5.76126
2023-02-20T04:00:00Z,6.07236
2023-02-20T05:00:00Z,6.90251
2023-02-20T06:00:00Z,8.1463
2023-02-20T07:00:00Z,11.98489
2023-02-20T08:00:00Z,21.26378
2023-02-20T09:00:00Z,21.16024
2023-02-20T10:00:00Z,25.25911
2023-02-20T11:00:00Z,20.11586
2023-02-20T12:00:00Z,19.9613
2023-02-20T13:00:00Z,17.99736
2023-02-20T14:00:00Z,17.32733
2023-02-20T15:00:00Z,21.67502
2023-02-20T16:00:00Z,14.21926
2023-02-20T17:00:00Z,17.43366
2023-02-20T18:00:00Z,19.66564
2023-02-20T19:00:00Z,22.10349
2023-02-20T20:00:00Z,26.55829
2023-02-20T21:00:00Z,20.44407
2023-02-20T22:00:00Z,15.9837
2023-02-20T23:00:00Z,14.6856
2023-02-21T00:00:00Z,13.38631
2023-02-21T01:00:00Z,14.27835
2023-02-21T02:00:00Z,7.43687
2023-02-21T03:00:00Z,10.45493
2023-02-21T04:00:00Z,10.81921
2023-02-21T05:00:00Z,9.98589
2023-02-21T06:00:00Z,14.45641
2023-02-21T07:00:00Z,36.17834
2023-02-21T08:00:00Z,56.96122
2023-02-21T09:00:00Z,49.87252
2023-02-21T10:00:00Z,43.19508
2023-02-21T11:00:00Z,31.36004
2023-02-21T12:00:00Z,35.21009
2023-02-21T13:00:00Z,32.35233
2023-02-21T14:00:00Z,34.01414
2023-02-21T15:00:00Z,37.0772
2023-02-21T16:00:00Z,31.11664
2023-02-21T17:00:00Z,47.57446
2023-02-21T18:00:00Z,53.81032
2023-02-21T19:00:00Z,51.3828
2023-02-21T20:00:00Z,35.61927
2023-02-21T21:00:00Z,28.51726
2023-02-21T22:00:00Z,22.96299
2023-02-21T23:00:00Z,22.4926
2023-02-22T00:00:00Z,16.52264
2023-02-22T01:00:00Z,7.15331
2023-02-22T02:00:00Z,6.97729
2023-02-22T03:00:00Z,8.02574
2023-02-22T04:00:00Z,11.309
2023-02-22T05:00:00Z,13.2841
2023-02-22T06:00:00Z,17.39841
2023-02-22T07:00:00Z,26.09579
2023-02-22T08:00:00Z,24.10636
2023-02-22T09:00:00Z,22.09217
2023-02-22T10:00:00Z,16.09816
2023-02-22T11:00:00Z,16.50999
2023-02-22T12:00:00Z,15.26059
2023-02-22T13:00:00Z,19.11102
2023-02-22T14:00:00Z,21.61441
2023-02-22T15:00:00Z,30.67106
2023-02-22T16:00:00Z,28.96573
2023-02-22T17:00:00Z,24.54076
2023-02-22T18:00:00Z,22.72495
2023-02-22T19:00:00Z,23.81965
2023-02-22T20:00:00Z,17.25356
2023-02-22T21:00:00Z,18.50488
2023-02-22T22:00:00Z,18.29581
2023-02-22T23:00:00Z,15.7406
2023-02-23T00:00:00Z,16.99246
2023-02-23T01:00:00Z,11.42159
2023-02-23T02:00:00Z,6.89464
2023-02-23T03:00:00Z,6.78938
2023-02-23T04:00:00Z,5.43195
2023-02-23T05:00:00Z,7.10372
2023-02-23T06:00:00Z,9.45433
2023-02-23T07:00:00Z,21.72967
2023-02-23T08:00:00Z,25.01843
2023-02-23T09:00:00Z,35.08994
2023-02-23T10:00:00Z,24.63834
2023-02-23T11:00:00Z,20.04273
2023-02-23T12:00:00Z,15.40162
2023-02-23T13:00:00Z,15.55913
2023-02-23T14:00:00Z,19.67692
2023-02-23T15:00:00Z,20.09331
2023-02-23T16:00:00Z,25.98869
2023-02-23T17:00:00Z,24.01596
2023-02-23T18:00:00Z,32.78981
2023-02-23T19:00:00Z,31.43569
2023-02-23T20:00:00Z,55.93115
2023-02-23T21:00:00Z,55.52748
2023-02-23T22:00:00Z,52.31154
2023-02-23T23:00:00Z,37.68084
2023-02-24T00:00:00Z,25.83573
2023-02-24T01:00:00Z,24.90557
2023-02-24T02:00:00Z,27.55856
2023-02-24T03:00:00Z,5.07369
2023-02-24T04:00:00Z,3.29601
2023-02-24T05:00:00Z,5.54646
2023-02-24T06:00:00Z,9.46669
2023-02-24T07:00:00Z,18.355
2023-02-24T08:00:00Z,32.78725
2023-02-24T09:00:00Z,34.36387
2023-02-24T10:00:00Z,36.87769
2023-02-24T11:00:00Z,31.38644
2023-02-24T12:00:00Z,25.11162
2023-02-24T13:00:00Z,25.58279
2023-02-24T14:00:00Z,24.89501
2023-02-24T15:00:00Z,17.21549
2023-02-24T16:00:00Z,21.60781
2023-02-24T17:00:00Z,20.9837
2023-02-24T18:00:00Z,14.86514
2023-02-24T19:00:00Z,18.47663
2023-02-24T20:00:00Z,20.04742
2023-02-24T21:00:00Z,22.45333
2023-02-24T22:00:00Z,13.39916
2023-02-24T23:00:00Z,8.63638
2023-02-25T00:00:00Z,8.32227
2023-02-25T01:00:00Z,18.37938
2023-02-25T02:00:00Z,17.98426
2023-02-25T03:00:00Z,22.5901
2023-02-25T04:00:00Z,14.73521
2023-02-25T05:00:00Z,16.25789
2023-02-25T06:00:00Z,15.73009
2023-02-25T07:00:00Z,15.78361
2023-02-25T08:00:00Z,24.95451
2023-02-25T09:00:00Z,32.12327
2023-02-25T10:00:00Z,33.64358
2023-02-25T11:00:00Z,11.95631
2023-02-25T12:00:00Z,12.16462
2023-02-25T13:00:00Z,13.05398
2023-02-25T14:00:00Z,11.64012
2023-02-25T15:00:00Z,16.56864
2023-02-25T16:00:00Z,19.65664
2023-02-25T17:00:00Z,20.8649
2023-02-25T18:00:00Z,14.68441
2023-02-25T19:00:00Z,17.41227
2023-02-25T20:00:00Z,16.15379
2023-02-25T21:00:00Z,12.21967
2023-02-25T22:00:00Z,12.21991
2023-02-25T23:00:00Z,15.31607
2023-02-26T00:00:00Z,21.60833
2023-02-26T01:00:00Z,33.23992
2023-02-26T02:00:00Z,38.5005
2023-02-26T03:00:00Z,23.96302
2023-02-26T04:00:00Z,25.68091
2023-02-26T05:00:00Z,27.2473
2023-02-26T06:00:00Z,20.85979
2023-02-26T07:00:00Z,29.83834
2023-02-26T08:00:00Z,24.01961
2023-02-26T09:00:00Z,22.07232
2023-02-26T10:00:00Z,14.76103
2023-02-26T11:00:00Z,19.1695
2023-02-26T12:00:00Z,17.27807
2023-02-26T13:00:00Z,17.80572
2023-02-26T14:00:00Z,19.06388
2023-02-26T15:00:00Z,20.2747
2023-02-26T16:00:00Z,23.74726
2023-02-26T17:00:00Z,23.47978
2023-02-26T18:00:00Z,21.54126
2023-02-26T19:00:00Z,21.48771
2023-02-26T20:00:00Z,22.86026
2023-02-26T21:00:00Z,16.39887
2023-02-26T22:00:00Z,12.50831
2023-02-26T23:00:00Z,14.08444
2023-02-27T00:00:00Z,10.56418
2023-02-27T01:00:00Z,5.19418
2023-02-27T02:00:00Z,5.94925
2023-02-27T03:00:00Z,6.37169
2023-02-27T04:00:00Z,8.26827
2023-02-27T05:00:00Z,13.06083
2023-02-27T06:00:00Z,20.8585
2023-02-27T07:00:00Z,21.5422
2023-02-27T08:00:00Z,21.9092
2023-02-27T09:00:00Z,22.11854
2023-02-27T10:00:00Z,29.85223
2023-02-27T11:00:00Z,24.10165
2023-02-27T12:00:00Z,22.2121
2023-02-27T13:00:00Z,23.58
2023-02-27T14:00:00Z,24.62794
2023-02-27T15:00:00Z,24.26057
2023-02-27T16:00:00Z,30.32145
2023-02-27T17:00:00Z,30.58786
2023-02-27T18:00:00Z,26.32899
2023-02-27T19:00:00Z,26.6462
2023-02-27T20:00:00Z,19.59119
2023-02-27T21:00:00Z,14.8513
2023-02-27T22:00:00Z,16.32582
2023-02-27T23:00:00Z,11.69242
2023-02-28T00:00:00Z,11.79703
2023-02-28T01:00:00Z,10.76659
2023-02-28T02:00:00Z,10.23836
2023-02-28T03:00:00Z,12.08583
2023-02-28T04:00:00Z,17.89307
2023-02-28T05:00:00Z,20.47621
2023-02-28T06:00:00Z,21.32315
2023-02-28T07:00:00Z,23.01186
2023-02-28T08:00:00Z,27.97165
2023-02-28T09:00:00Z,35.50708
2023-02-28T10:00:00Z,18.30284
2023-02-28T11:00:00Z,14.55758
2023-02-28T12:00:00Z,14.98441
2023-02-28T13:00:00Z,15.35483
2023-02-28T14:00:00Z,15.93538
2023-02-28T15:00:00Z,18.67404
2023-02-28T16:00:00Z,16.88285
2023-02-28T17:00:00Z,15.19582
2023-02-28T18:00:00Z,18.94173
2023-02-28T19:00:00Z,16.30438
2023-02-28T20:00:00Z,18.88817
2023-02-28T21:00:00Z,19.25756
2023-02-28T22:00:00Z,15.66756
2023-02-28T23:00:00Z,13.03305
2023-03-01T00:00:00Z,9.81321
2023-03-01T01:00:00Z,8.10669
2023-03-01T02:00:00Z,5.60368
2023-03-01T03:00:00Z,5.8162
2023-03-01T04:00:00Z,6.92744
2023-03-01T05:00:00Z,6.29161
2023-03-01T06:00:00Z,11.31727
2023-03-01T07:00:00Z,12.8509
2023-03-01T08:00:00Z,20.30824
