date_hour,value
2025-01-30T05:00:00Z,30.97358
2025-01-30T06:00:00Z,34.06213
2025-01-30T07:00:00Z,42.42456
2025-01-30T08:00:00Z,51.82283
2025-01-30T09:00:00Z,64.73947
2025-01-30T10:00:00Z,76.3815
2025-01-30T11:00:00Z,68.02514
2025-01-30T12:00:00Z,44.13367
2025-01-30T13:00:00Z,19.39493
2025-01-30T14:00:00Z,10.89486
2025-01-30T15:00:00Z,23.07135
2025-01-30T16:00:00Z,31.39596
2025-01-30T17:00:00Z,44.73221
2025-01-30T18:00:00Z,52.45258
2025-01-30T19:00:00Z,78.39458
2025-01-30T20:00:00Z,62.734
2025-01-30T21:00:00Z,43.77301
2025-01-30T22:00:00Z,36.21989
2025-01-30T23:00:00Z,31.76582
2025-01-31T00:00:00Z,19.22304
2025-01-31T01:00:00Z,13.45991
2025-01-31T02:00:00Z,8.1313
2025-01-31T03:00:00Z,6.74381
2025-01-31T04:00:00Z,5.44845
2025-01-31T05:00:00Z,7.28931
2025-01-31T06:00:00Z,13.38046
2025-01-31T07:00:00Z,33.45472
2025-01-31T08:00:00Z,47.95431
2025-01-31T09:00:00Z,55.85829
2025-01-31T10:00:00Z,58.5734
2025-01-31T11:00:00Z,42.88673
2025-01-31T12:00:00Z,27.3155
2025-01-31T13:00:00Z,24.44925
2025-01-31T14:00:00Z,23.41653
2025-01-31T15:00:00Z,26.14688
2025-01-31T16:00:00Z,36.77266
2025-01-31T17:00:00Z,48.23939
2025-01-31T18:00:00Z,56.88907
2025-01-31T19:00:00Z,61.7575
2025-01-31T20:00:00Z,54.9179
2025-01-31T21:00:00Z,41.48532
2025-01-31T22:00:00Z,35.14004
2025-01-31T23:00:00Z,31.00652
2025-02-01T00:00:00Z,32.8758
2025-02-01T01:00:00Z,26.55674
2025-02-01T02:00:00Z,26.63092
2025-02-01T03:00:00Z,22.79641
2025-02-01T04:00:00Z,21.11278
2025-02-01T05:00:00Z,21.86059
2025-02-01T06:00:00Z,20.61647
2025-02-01T07:00:00Z,25.32035
2025-02-01T08:00:00Z,31.49263
2025-02-01T09:00:00Z,36.99092
2025-02-01T10:00:00Z,39.34626
2025-02-01T11:00:00Z,38.39614
2025-02-01T12:00:00Z,25.14565
2025-02-01T13:00:00Z,19.87143
2025-02-01T14:00:00Z,23.82421
2025-02-01T15:00:00Z,28.92631
2025-02-01T16:00:00Z,33.82464
2025-02-01T17:00:00Z,33.87728
2025-02-01T18:00:00Z,31.62383
2025-02-01T19:00:00Z,29.65243
2025-02-01T20:00:00Z,19.49394
2025-02-01T21:00:00Z,20.29182
2025-02-01T22:00:00Z,16.23738
2025-02-01T23:00:00Z,15.47814
2025-02-02T00:00:00Z,11.13733
2025-02-02T01:00:00Z,12.24225
2025-02-02T02:00:00Z,9.28807
2025-02-02T03:00:00Z,6.1061
2025-02-02T04:00:00Z,6.04929
2025-02-02T05:00:00Z,5.94594
2025-02-02T06:00:00Z,7.45211
2025-02-02T07:00:00Z,9.35035
2025-02-02T08:00:00Z,10.10021
2025-02-02T09:00:00Z,15.07932
2025-02-02T10:00:00Z,18.33888
2025-02-02T11:00:00Z,18.49318
2025-02-02T12:00:00Z,26.48293
2025-02-02T13:00:00Z,29.24839
2025-02-02T14:00:00Z,27.35601
2025-02-02T15:00:00Z,28.7172
2025-02-02T16:00:00Z,30.226
2025-02-02T17:00:00Z,39.79596
2025-02-02T18:00:00Z,48.81778
2025-02-02T19:00:00Z,48.81221
2025-02-02T20:00:00Z,30.70385
2025-02-02T21:00:00Z,20.11143
2025-02-02T22:00:00Z,22.45293
2025-02-02T23:00:00Z,21.76574
2025-02-03T00:00:00Z,20.66918
2025-02-03T01:00:00Z,12.94691
2025-02-03T02:00:00Z,8.85238
2025-02-03T03:00:00Z,7.01202
2025-02-03T04:00:00Z,9.17846
2025-02-03T05:00:00Z,10.90013
2025-02-03T06:00:00Z,17.49111
2025-02-03T07:00:00Z,26.73172
2025-02-03T08:00:00Z,39.25668
2025-02-03T09:00:00Z,45.55342
2025-02-03T10:00:00Z,35.47198
2025-02-03T11:00:00Z,26.15557
2025-02-03T12:00:00Z,25.85922
2025-02-03T13:00:00Z,24.82064
2025-02-03T14:00:00Z,29.04901
2025-02-03T15:00:00Z,29.916
2025-02-03T16:00:00Z,32.23851
2025-02-03T17:00:00Z,34.13933
2025-02-03T18:00:00Z,34.61805
2025-02-03T19:00:00Z,28.83462
2025-02-03T20:00:00Z,16.71112
2025-02-03T21:00:00Z,17.35557
2025-02-03T22:00:00Z,15.77736
2025-02-03T23:00:00Z,11.79087
2025-02-04T00:00:00Z,7.50598
2025-02-04T01:00:00Z,7.33957
2025-02-04T02:00:00Z,6.61497
2025-02-04T03:00:00Z,6.04109
2025-02-04T04:00:00Z,6.52889
2025-02-04T05:00:00Z,8.03624
2025-02-04T06:00:00Z,10.0923
2025-02-04T07:00:00Z,18.86848
2025-02-04T08:00:00Z,31.12231
2025-02-04T09:00:00Z,31.27373
2025-02-04T10:00:00Z,22.50165
2025-02-04T11:00:00Z,26.89628
2025-02-04T12:00:00Z,25.53011
2025-02-04T13:00:00Z,23.44473
2025-02-04T14:00:00Z,24.05196
2025-02-04T15:00:00Z,36.3049
2025-02-04T16:00:00Z,44.92673
2025-02-04T17:00:00Z,32.84867
2025-02-04T18:00:00Z,32.14998
2025-02-04T19:00:00Z,20.90051
2025-02-04T20:00:00Z,20.1313
2025-02-04T21:00:00Z,19.34721
2025-02-04T22:00:00Z,22.24153
2025-02-04T23:00:00Z,12.35653
2025-02-05T00:00:00Z,11.55368
2025-02-05T01:00:00Z,14.31684
2025-02-05T02:00:00Z,4.02544
2025-02-05T03:00:00Z,3.40002
2025-02-05T04:00:00Z,2.86771
2025-02-05T05:00:00Z,11.6541
2025-02-05T06:00:00Z,16.3609
2025-02-05T07:00:00Z,22.68866
2025-02-05T08:00:00Z,52.86196
2025-02-05T09:00:00Z,65.0744
2025-02-05T10:00:00Z,58.74834
2025-02-05T11:00:00Z,NA
2025-02-05T12:00:00Z,28.55117
2025-02-05T13:00:00Z,20.88849
2025-02-05T14:00:00Z,13.48322
2025-02-05T15:00:00Z,13.87003
2025-02-05T16:00:00Z,17.55085
2025-02-05T17:00:00Z,20.05808
2025-02-05T18:00:00Z,44.15225
2025-02-05T19:00:00Z,45.93242
2025-02-05T20:00:00Z,72.21522
2025-02-05T21:00:00Z,69.79828
2025-02-05T22:00:00Z,64.55201
2025-02-05T23:00:00Z,62.33128
2025-02-06T00:00:00Z,53.5633
2025-02-06T01:00:00Z,46.51628
2025-02-06T02:00:00Z,42.46632
2025-02-06T03:00:00Z,36.16129
2025-02-06T04:00:00Z,34.36457
2025-02-06T05:00:00Z,31.92646
2025-02-06T06:00:00Z,36.52878
2025-02-06T07:00:00Z,38.41181
2025-02-06T08:00:00Z,46.71819
2025-02-06T09:00:00Z,55.06068
2025-02-06T10:00:00Z,69.54121
2025-02-06T11:00:00Z,69.01506
2025-02-06T12:00:00Z,51.17683
2025-02-06T13:00:00Z,36.13834
2025-02-06T14:00:00Z,26.34107
2025-02-06T15:00:00Z,30.23516
2025-02-06T16:00:00Z,26.34163
2025-02-06T17:00:00Z,26.22203
2025-02-06T18:00:00Z,32.19714
2025-02-06T19:00:00Z,40.84192
2025-02-06T20:00:00Z,41.18997
2025-02-06T21:00:00Z,25.77384
2025-02-06T22:00:00Z,17.52987
2025-02-06T23:00:00Z,20.76309
2025-02-07T00:00:00Z,22.18184
2025-02-07T01:00:00Z,10.5644
2025-02-07T02:00:00Z,10.56331
2025-02-07T03:00:00Z,9.1634
2025-02-07T04:00:00Z,5.76712
2025-02-07T05:00:00Z,6.0362
2025-02-07T06:00:00Z,6.46934
2025-02-07T07:00:00Z,12.72292
2025-02-07T08:00:00Z,23.77775
2025-02-07T09:00:00Z,27.24525
2025-02-07T10:00:00Z,21.85441
2025-02-07T11:00:00Z,15.92513
2025-02-07T12:00:00Z,15.93354
2025-02-07T13:00:00Z,13.50205
2025-02-07T14:00:00Z,12.11171
2025-02-07T15:00:00Z,13.98552
2025-02-07T16:00:00Z,16.31036
2025-02-07T17:00:00Z,16.47305
2025-02-07T18:00:00Z,16.6804
2025-02-07T19:00:00Z,14.6298
2025-02-07T20:00:00Z,13.01098
2025-02-07T21:00:00Z,11.55078
2025-02-07T22:00:00Z,10.52887
2025-02-07T23:00:00Z,13.86802
2025-02-08T00:00:00Z,10.41571
2025-02-08T01:00:00Z,7.04915
2025-02-08T02:00:00Z,7.69279
2025-02-08T03:00:00Z,7.54828
2025-02-08T04:00:00Z,5.44509
2025-02-08T05:00:00Z,6.25311
2025-02-08T06:00:00Z,8.89446
2025-02-08T07:00:00Z,11.26855
2025-02-08T08:00:00Z,14.93522
2025-02-08T09:00:00Z,22.16939
2025-02-08T10:00:00Z,25.46834
2025-02-08T11:00:00Z,29.79416
2025-02-08T12:00:00Z,29.63906
2025-02-08T13:00:00Z,27.09452
2025-02-08T14:00:00Z,27.32013
2025-02-08T15:00:00Z,24.77612
2025-02-08T16:00:00Z,26.98964
2025-02-08T17:00:00Z,29.63412
2025-02-08T18:00:00Z,30.54649
2025-02-08T19:00:00Z,30.70706
2025-02-08T20:00:00Z,26.26362
2025-02-08T21:00:00Z,30.89184
2025-02-08T22:00:00Z,28.09851
2025-02-08T23:00:00Z,17.09254
2025-02-09T00:00:00Z,17.41782
2025-02-09T01:00:00Z,14.52272
2025-02-09T02:00:00Z,15.73802
2025-02-09T03:00:00Z,12.12821
2025-02-09T04:00:00Z,9.64666
2025-02-09T05:00:00Z,10.72422
2025-02-09T06:00:00Z,8.2469
2025-02-09T07:00:00Z,7.87159
2025-02-09T08:00:00Z,9.5444
2025-02-09T09:00:00Z,11.00077
2025-02-09T10:00:00Z,13.11472
2025-02-09T11:00:00Z,12.46933
2025-02-09T12:00:00Z,12.363340000000001
2025-02-09T13:00:00Z,14.08953
2025-02-09T14:00:00Z,12.31172
2025-02-09T15:00:00Z,12.84614
2025-02-09T16:00:00Z,13.54788
2025-02-09T17:00:00Z,11.92245
2025-02-09T18:00:00Z,12.13842
2025-02-09T19:00:00Z,9.65961
2025-02-09T20:00:00Z,10.03442
2025-02-09T21:00:00Z,8.78979
2025-02-09T22:00:00Z,8.67907
2025-02-09T23:00:00Z,9.05937
2025-02-10T00:00:00Z,6.84789
2025-02-10T01:00:00Z,5.46034
2025-02-10T02:00:00Z,4.02558
2025-02-10T03:00:00Z,3.71798
2025-02-10T04:00:00Z,3.66483
2025-02-10T05:00:00Z,4.95873
2025-02-10T06:00:00Z,6.25382
2025-02-10T07:00:00Z,8.09064
2025-02-10T08:00:00Z,16.34953
2025-02-10T09:00:00Z,20.98913
2025-02-10T10:00:00Z,23.95326
2025-02-10T11:00:00Z,19.69713
2025-02-10T12:00:00Z,17.70515
2025-02-10T13:00:00Z,18.78669
2025-02-10T14:00:00Z,19.53364
2025-02-10T15:00:00Z,22.01586
2025-02-10T16:00:00Z,19.92044
2025-02-10T17:00:00Z,20.88521
2025-02-10T18:00:00Z,16.29019
2025-02-10T19:00:00Z,16.66605
2025-02-10T20:00:00Z,16.71586
2025-02-10T21:00:00Z,14.93291
2025-02-10T22:00:00Z,12.12846
2025-02-10T23:00:00Z,10.83599
2025-02-11T00:00:00Z,8.57041
2025-02-11T01:00:00Z,7.18685
2025-02-11T02:00:00Z,5.74845
2025-02-11T03:00:00Z,4.742
2025-02-11T04:00:00Z,5.22765
2025-02-11T05:00:00Z,6.51962
2025-02-11T06:00:00Z,9.70171
2025-02-11T07:00:00Z,13.53125
2025-02-11T08:00:00Z,26.59614
2025-02-11T09:00:00Z,37.98591
2025-02-11T10:00:00Z,33.71708
2025-02-11T11:00:00Z,23.36269
2025-02-11T12:00:00Z,20.5624
2025-02-11T13:00:00Z,23.95289
2025-02-11T14:00:00Z,24.54944
2025-02-11T15:00:00Z,22.65661
2025-02-11T16:00:00Z,30.61269
2025-02-11T17:00:00Z,37.24162
2025-02-11T18:00:00Z,31.49495
2025-02-11T19:00:00Z,32.75281
2025-02-11T20:00:00Z,24.96671
2025-02-11T21:00:00Z,24.47765
2025-02-11T22:00:00Z,22.5889
2025-02-11T23:00:00Z,21.1333
2025-02-12T00:00:00Z,23.54999
2025-02-12T01:00:00Z,20.11507
2025-02-12T02:00:00Z,10.20116
2025-02-12T03:00:00Z,10.83
2025-02-12T04:00:00Z,14.16942
2025-02-12T05:00:00Z,9.59062
2025-02-12T06:00:00Z,15.40923
2025-02-12T07:00:00Z,22.32164
2025-02-12T08:00:00Z,34.58088
2025-02-12T09:00:00Z,37.17384
2025-02-12T10:00:00Z,39.83858
2025-02-12T11:00:00Z,29.40619
2025-02-12T12:00:00Z,24.33533
2025-02-12T13:00:00Z,22.60971
2025-02-12T14:00:00Z,23.85471
2025-02-12T15:00:00Z,32.05517
2025-02-12T16:00:00Z,28.85638
2025-02-12T17:00:00Z,29.34693
2025-02-12T18:00:00Z,30.5208
2025-02-12T19:00:00Z,34.73252
2025-02-12T20:00:00Z,34.94666
2025-02-12T21:00:00Z,33.75552
2025-02-12T22:00:00Z,26.03762
2025-02-12T23:00:00Z,18.86522
2025-02-13T00:00:00Z,14.55528
2025-02-13T01:00:00Z,11.78188
2025-02-13T02:00:00Z,8.33157
2025-02-13T03:00:00Z,7.97739
2025-02-13T04:00:00Z,8.3513
2025-02-13T05:00:00Z,9.21709
2025-02-13T06:00:00Z,7.00717
2025-02-13T07:00:00Z,17.68368
2025-02-13T08:00:00Z,27.61114
2025-02-13T09:00:00Z,30.256
2025-02-13T10:00:00Z,21.19536
2025-02-13T11:00:00Z,23.42024
2025-02-13T12:00:00Z,24.01921
2025-02-13T13:00:00Z,24.66384
2025-02-13T14:00:00Z,23.32052
2025-02-13T15:00:00Z,20.14017
2025-02-13T16:00:00Z,31.69785
2025-02-13T17:00:00Z,36.33946
2025-02-13T18:00:00Z,28.71919
2025-02-13T19:00:00Z,28.07313
2025-02-13T20:00:00Z,22.35419
2025-02-13T21:00:00Z,18.68546
2025-02-13T22:00:00Z,17.33681
2025-02-13T23:00:00Z,14.53264
2025-02-14T00:00:00Z,8.5393
2025-02-14T01:00:00Z,9.42495
2025-02-14T02:00:00Z,4.31781
2025-02-14T03:00:00Z,4.3162
2025-02-14T04:00:00Z,5.23131
2025-02-14T05:00:00Z,5.4508
2025-02-14T06:00:00Z,8.74029
2025-02-14T07:00:00Z,16.59261
2025-02-14T08:00:00Z,24.52045
2025-02-14T09:00:00Z,26.57753
2025-02-14T10:00:00Z,26.31234
2025-02-14T11:00:00Z,17.23691
2025-02-14T12:00:00Z,22.57147
2025-02-14T13:00:00Z,20.9154
2025-02-14T14:00:00Z,25.16844
2025-02-14T15:00:00Z,28.79501
2025-02-14T16:00:00Z,31.43905
2025-02-14T17:00:00Z,36.78097
2025-02-14T18:00:00Z,33.9223
2025-02-14T19:00:00Z,35.5582
2025-02-14T20:00:00Z,33.31285
2025-02-14T21:00:00Z,26.61006
2025-02-14T22:00:00Z,23.74848
2025-02-14T23:00:00Z,28.53656
2025-02-15T00:00:00Z,26.70517
2025-02-15T01:00:00Z,21.5634
2025-02-15T02:00:00Z,17.61777
2025-02-15T03:00:00Z,16.87334
2025-02-15T04:00:00Z,15.90001
2025-02-15T05:00:00Z,17.03252
2025-02-15T06:00:00Z,20.33642
2025-02-15T07:00:00Z,23.66693
2025-02-15T08:00:00Z,30.45
2025-02-15T09:00:00Z,30.29814
2025-02-15T10:00:00Z,35.696
2025-02-15T11:00:00Z,37.20455
2025-02-15T12:00:00Z,34.80915
2025-02-15T13:00:00Z,32.02885
2025-02-15T14:00:00Z,34.91932
2025-02-15T15:00:00Z,33.88245
2025-02-15T16:00:00Z,33.68652
2025-02-15T17:00:00Z,36.49681
2025-02-15T18:00:00Z,39.31094
2025-02-15T19:00:00Z,35.71438
2025-02-15T20:00:00Z,33.92707
2025-02-15T21:00:00Z,33.38052
2025-02-15T22:00:00Z,28.8908
2025-02-15T23:00:00Z,29.16865
2025-02-16T00:00:00Z,27.2826
2025-02-16T01:00:00Z,21.70919
2025-02-16T02:00:00Z,15.88809
2025-02-16T03:00:00Z,14.06639
2025-02-16T04:00:00Z,14.27542
2025-02-16T05:00:00Z,15.41104
2025-02-16T06:00:00Z,15.47365
2025-02-16T07:00:00Z,11.64958
2025-02-16T08:00:00Z,13.75017
2025-02-16T09:00:00Z,14.51968
2025-02-16T10:00:00Z,18.41633
2025-02-16T11:00:00Z,18.52386
2025-02-16T12:00:00Z,21.12248
2025-02-16T13:00:00Z,17.51294
2025-02-16T14:00:00Z,20.42538
2025-02-16T15:00:00Z,22.35635
2025-02-16T16:00:00Z,23.05414
2025-02-16T17:00:00Z,24.39657
2025-02-16T18:00:00Z,25.95661
2025-02-16T19:00:00Z,31.44345
2025-02-16T20:00:00Z,32.52608
2025-02-16T21:00:00Z,24.65052
2025-02-16T22:00:00Z,18.01637
2025-02-16T23:00:00Z,18.39365
2025-02-17T00:00:00Z,24.69113
2025-02-17T01:00:00Z,16.15841
2025-02-17T02:00:00Z,17.16331
2025-02-17T03:00:00Z,13.57167
2025-02-17T04:00:00Z,11.8499
2025-02-17T05:00:00Z,13.03354
2025-02-17T06:00:00Z,15.74608
2025-02-17T07:00:00Z,23.62828
2025-02-17T08:00:00Z,30.60637
2025-02-17T09:00:00Z,29.9231
2025-02-17T10:00:00Z,27.27887
2025-02-17T11:00:00Z,22.69846
2025-02-17T12:00:00Z,20.91576
2025-02-17T13:00:00Z,24.16692
2025-02-17T14:00:00Z,20.32024
2025-02-17T15:00:00Z,25.98352
2025-02-17T16:00:00Z,26.30177
2025-02-17T17:00:00Z,27.2038
2025-02-17T18:00:00Z,28.27123
2025-02-17T19:00:00Z,22.98326
2025-02-17T20:00:00Z,21.80412
2025-02-17T21:00:00Z,19.69611
2025-02-17T22:00:00Z,18.23214
2025-02-17T23:00:00Z,20.49511
2025-02-18T00:00:00Z,12.13151
2025-02-18T01:00:00Z,9.20181
2025-02-18T02:00:00Z,7.18488
2025-02-18T03:00:00Z,7.65202
2025-02-18T04:00:00Z,9.7504
2025-02-18T05:00:00Z,10.07286
2025-02-18T06:00:00Z,11.42538
2025-02-18T07:00:00Z,20.91675
2025-02-18T08:00:00Z,30.32859
2025-02-18T09:00:00Z,33.39091
2025-02-18T10:00:00Z,24.85471
2025-02-18T11:00:00Z,21.6093
2025-02-18T12:00:00Z,27.81983
2025-02-18T13:00:00Z,24.55674
2025-02-18T14:00:00Z,31.57163
2025-02-18T15:00:00Z,27.54492
2025-02-18T16:00:00Z,28.64777
2025-02-18T17:00:00Z,30.95839
2025-02-18T18:00:00Z,29.65806
2025-02-18T19:00:00Z,32.40556
2025-02-18T20:00:00Z,30.77993
2025-02-18T21:00:00Z,28.14716
2025-02-18T22:00:00Z,27.0655
2025-02-18T23:00:00Z,22.73933
2025-02-19T00:00:00Z,23.70626
2025-02-19T01:00:00Z,19.75231
2025-02-19T02:00:00Z,16.51391
2025-02-19T03:00:00Z,16.15622
2025-02-19T04:00:00Z,16.26363
2025-02-19T05:00:00Z,16.8037
2025-02-19T06:00:00Z,16.32094
2025-02-19T07:00:00Z,24.9575
2025-02-19T08:00:00Z,35.20762
2025-02-19T09:00:00Z,36.75137
2025-02-19T10:00:00Z,36.00287
2025-02-19T11:00:00Z,33.56159
2025-02-19T12:00:00Z,35.23773
2025-02-19T13:00:00Z,33.85715
2025-02-19T14:00:00Z,37.04721
2025-02-19T15:00:00Z,38.83422
2025-02-19T16:00:00Z,41.22138
2025-02-19T17:00:00Z,41.51363
2025-02-19T18:00:00Z,36.83963
2025-02-19T19:00:00Z,36.35534
2025-02-19T20:00:00Z,34.67587
2025-02-19T21:00:00Z,30.29716
2025-02-19T22:00:00Z,23.18561
2025-02-19T23:00:00Z,22.21177
2025-02-20T00:00:00Z,17.73106
2025-02-20T01:00:00Z,10.26855
2025-02-20T02:00:00Z,8.90567
2025-02-20T03:00:00Z,5.76413
2025-02-20T04:00:00Z,5.33292
2025-02-20T05:00:00Z,5.603
2025-02-20T06:00:00Z,8.2458
2025-02-20T07:00:00Z,15.36904
2025-02-20T08:00:00Z,19.6844
2025-02-20T09:00:00Z,21.24685
2025-02-20T10:00:00Z,22.8157
2025-02-20T11:00:00Z,18.40671
2025-02-20T12:00:00Z,18.25069
2025-02-20T13:00:00Z,13.56
2025-02-20T14:00:00Z,19.71134
2025-02-20T15:00:00Z,15.63874
2025-02-20T16:00:00Z,16.45232
2025-02-20T17:00:00Z,17.95008
2025-02-20T18:00:00Z,27.92023
2025-02-20T19:00:00Z,34.23207
2025-02-20T20:00:00Z,31.27927
2025-02-20T21:00:00Z,23.93455
2025-02-20T22:00:00Z,20.27049
2025-02-20T23:00:00Z,18.33499
2025-02-21T00:00:00Z,11.70038
2025-02-21T01:00:00Z,11.78016
2025-02-21T02:00:00Z,7.75685
2025-02-21T03:00:00Z,5.54706
2025-02-21T04:00:00Z,5.97891
2025-02-21T05:00:00Z,5.49486
2025-02-21T06:00:00Z,7.32679
2025-02-21T07:00:00Z,10.2457
2025-02-21T08:00:00Z,15.4207
2025-02-21T09:00:00Z,15.96419
2025-02-21T10:00:00Z,14.18446
2025-02-21T11:00:00Z,10.89628
2025-02-21T12:00:00Z,14.55466
2025-02-21T13:00:00Z,11.87209
2025-02-21T14:00:00Z,12.36466
2025-02-21T15:00:00Z,17.25764
2025-02-21T16:00:00Z,19.75824
2025-02-21T17:00:00Z,25.61256
2025-02-21T18:00:00Z,23.68813
2025-02-21T19:00:00Z,25.55768
2025-02-21T20:00:00Z,25.76718
2025-02-21T21:00:00Z,15.35741
2025-02-21T22:00:00Z,18.48163
2025-02-21T23:00:00Z,20.37918
2025-02-22T00:00:00Z,17.02912
2025-02-22T01:00:00Z,14.08419
2025-02-22T02:00:00Z,14.29868
2025-02-22T03:00:00Z,9.6998
2025-02-22T04:00:00Z,9.10236
2025-02-22T05:00:00Z,10.01773
2025-02-22T06:00:00Z,11.31512
2025-02-22T07:00:00Z,14.4935
2025-02-22T08:00:00Z,23.06946
2025-02-22T09:00:00Z,30.90665
2025-02-22T10:00:00Z,31.5535
2025-02-22T11:00:00Z,24.54345
2025-02-22T12:00:00Z,12.3025
2025-02-22T13:00:00Z,13.42032
2025-02-22T14:00:00Z,12.17571
2025-02-22T15:00:00Z,11.26171
2025-02-22T16:00:00Z,15.46017
2025-02-22T17:00:00Z,32.66075
2025-02-22T18:00:00Z,33.51521
2025-02-22T19:00:00Z,23.54244
2025-02-22T20:00:00Z,42.94427
2025-02-22T21:00:00Z,33.13659
2025-02-22T22:00:00Z,26.29892
2025-02-22T23:00:00Z,27.87414
2025-02-23T00:00:00Z,22.63319
2025-02-23T01:00:00Z,18.17795
2025-02-23T02:00:00Z,12.50765
2025-02-23T03:00:00Z,8.18795
2025-02-23T04:00:00Z,6.94795
2025-02-23T05:00:00Z,7.16289
2025-02-23T06:00:00Z,7.86317
2025-02-23T07:00:00Z,9.05
2025-02-23T08:00:00Z,7.86572
2025-02-23T09:00:00Z,11.47408
2025-02-23T10:00:00Z,12.02024
2025-02-23T11:00:00Z,12.93575
2025-02-23T12:00:00Z,16.55139
2025-02-23T13:00:00Z,13.86317
2025-02-23T14:00:00Z,15.63741
2025-02-23T15:00:00Z,10.57495
2025-02-23T16:00:00Z,10.51885
2025-02-23T17:00:00Z,15.90505
2025-02-23T18:00:00Z,11.05337
2025-02-23T19:00:00Z,15.52397
2025-02-23T20:00:00Z,16.54288
2025-02-23T21:00:00Z,12.61144
2025-02-23T22:00:00Z,14.16836
2025-02-23T23:00:00Z,9.48727
2025-02-24T00:00:00Z,8.94451
2025-02-24T01:00:00Z,6.89559
2025-02-24T02:00:00Z,5.24307
2025-02-24T03:00:00Z,4.30735
2025-02-24T04:00:00Z,4.25385
2025-02-24T05:00:00Z,6.7338
2025-02-24T06:00:00Z,10.77351
2025-02-24T07:00:00Z,22.79384
2025-02-24T08:00:00Z,33.31844
2025-02-24T09:00:00Z,35.531
2025-02-24T10:00:00Z,40.68513
2025-02-24T11:00:00Z,19.12976
2025-02-24T12:00:00Z,15.30294
2025-02-24T13:00:00Z,10.93825
2025-02-24T14:00:00Z,14.1117
2025-02-24T15:00:00Z,12.76808
2025-02-24T16:00:00Z,18.1596
2025-02-24T17:00:00Z,18.80729
2025-02-24T18:00:00Z,26.24311
2025-02-24T19:00:00Z,39.17794
2025-02-24T20:00:00Z,39.86676
2025-02-24T21:00:00Z,33.7198
2025-02-24T22:00:00Z,37.81619
2025-02-24T23:00:00Z,28.123169999999998
2025-02-25T00:00:00Z,35.34694
2025-02-25T01:00:00Z,28.72991
2025-02-25T02:00:00Z,17.16583
2025-02-25T03:00:00Z,28.9817
2025-02-25T04:00:00Z,22.14445
2025-02-25T05:00:00Z,6.67737
2025-02-25T06:00:00Z,18.31636
2025-02-25T07:00:00Z,29.35144
2025-02-25T08:00:00Z,33.23393
2025-02-25T09:00:00Z,33.93396
2025-02-25T10:00:00Z,36.20582
2025-02-25T11:00:00Z,13.83881
2025-02-25T12:00:00Z,10.55283
2025-02-25T13:00:00Z,9.69219
2025-02-25T14:00:00Z,10.98503
2025-02-25T15:00:00Z,8.88328
2025-02-25T16:00:00Z,9.6375
2025-02-25T17:00:00Z,11.73736
2025-02-25T18:00:00Z,14.91162
2025-02-25T19:00:00Z,19.91655
2025-02-25T20:00:00Z,47.07035
2025-02-25T21:00:00Z,39.2651
2025-02-25T22:00:00Z,54.03056
2025-02-25T23:00:00Z,37.71504
2025-02-26T00:00:00Z,22.19653
2025-02-26T01:00:00Z,24.84598
2025-02-26T02:00:00Z,12.4893
2025-02-26T03:00:00Z,8.66795
2025-02-26T04:00:00Z,8.13064
2025-02-26T05:00:00Z,11.84746
2025-02-26T06:00:00Z,11.25393
2025-02-26T07:00:00Z,23.32456
2025-02-26T08:00:00Z,29.47241
2025-02-26T09:00:00Z,42.07733
2025-02-26T10:00:00Z,36.69107
2025-02-26T11:00:00Z,25.58827
2025-02-26T12:00:00Z,18.6944
2025-02-26T13:00:00Z,21.59692
2025-02-26T14:00:00Z,20.89309
2025-02-26T15:00:00Z,10.39023
2025-02-26T16:00:00Z,16.20696
2025-02-26T17:00:00Z,20.14074
2025-02-26T18:00:00Z,25.36024
2025-02-26T19:00:00Z,31.02024
2025-02-26T20:00:00Z,19.48926
2025-02-26T21:00:00Z,8.77449
2025-02-26T22:00:00Z,10.49714
2025-02-26T23:00:00Z,19.86731
2025-02-27T00:00:00Z,20.29679
2025-02-27T01:00:00Z,14.78473
2025-02-27T02:00:00Z,10.1927
2025-02-27T03:00:00Z,9.31266
2025-02-27T04:00:00Z,10.12053
2025-02-27T05:00:00Z,10.22762
2025-02-27T06:00:00Z,26.54684
2025-02-27T07:00:00Z,46.3843
2025-02-27T08:00:00Z,51.12326
2025-02-27T09:00:00Z,44.17563
2025-02-27T10:00:00Z,35.65775
2025-02-27T11:00:00Z,27.25555
2025-02-27T12:00:00Z,30.16444
2025-02-27T13:00:00Z,20.73116
2025-02-27T14:00:00Z,14.2143
2025-02-27T15:00:00Z,12.86792
2025-02-27T16:00:00Z,22.673
2025-02-27T17:00:00Z,18.73595
2025-02-27T18:00:00Z,25.08787
2025-02-27T19:00:00Z,40.00062
2025-02-27T20:00:00Z,39.35093
2025-02-27T21:00:00Z,47.22195
2025-02-27T22:00:00Z,61.59237
2025-02-27T23:00:00Z,66.22874
2025-02-28T00:00:00Z,57.59029
2025-02-28T01:00:00Z,47.54179
2025-02-28T02:00:00Z,41.35978
2025-02-28T03:00:00Z,37.97349
2025-02-28T04:00:00Z,35.72915
2025-02-28T05:00:00Z,35.06873
2025-02-28T06:00:00Z,41.73612
2025-02-28T07:00:00Z,35.74665
2025-02-28T08:00:00Z,41.6763
