date_hour,value
2019-02-19T10:00:00Z,37.99906
2019-02-19T11:00:00Z,42.84648
2019-02-19T12:00:00Z,33.35988
2019-02-19T13:00:00Z,30.03904
2019-02-19T14:00:00Z,37.56393
2019-02-19T15:00:00Z,34.48359
2019-02-19T16:00:00Z,38.10167
2019-02-19T17:00:00Z,61.32373
2019-02-19T18:00:00Z,61.71845
2019-02-19T19:00:00Z,45.09695
2019-02-19T20:00:00Z,36.08692
2019-02-19T21:00:00Z,24.56863
2019-02-19T22:00:00Z,24.5384
2019-02-19T23:00:00Z,22.81038
2019-02-20T01:00:00Z,11.66394
2019-02-20T02:00:00Z,6.10736
2019-02-20T03:00:00Z,5.74773
2019-02-20T04:00:00Z,7.23032
2019-02-20T05:00:00Z,10.28798
2019-02-20T06:00:00Z,16.57813
2019-02-20T07:00:00Z,36.39204
2019-02-20T08:00:00Z,52.66954
2019-02-20T09:00:00Z,52.75145
2019-02-20T10:00:00Z,51.19412
2019-02-20T11:00:00Z,39.18934
2019-02-20T12:00:00Z,44.52339
2019-02-20T13:00:00Z,48.25058
2019-02-20T14:00:00Z,37.2382
2019-02-20T15:00:00Z,47.90927
2019-02-20T16:00:00Z,49.73988
2019-02-20T17:00:00Z,51.89989
2019-02-20T18:00:00Z,56.46864
2019-02-20T19:00:00Z,56.19327
2019-02-20T20:00:00Z,42.46635
2019-02-20T21:00:00Z,32.49151
2019-02-20T22:00:00Z,28.21964
2019-02-20T23:00:00Z,24.10621
2019-02-21T01:00:00Z,11.95563
2019-02-21T02:00:00Z,9.56948
2019-02-21T03:00:00Z,9.40564
2019-02-21T04:00:00Z,9.45855
2019-02-21T05:00:00Z,12.15178
2019-02-21T06:00:00Z,19.53101
2019-02-21T07:00:00Z,38.96444
2019-02-21T08:00:00Z,56.97419
2019-02-21T09:00:00Z,55.6057
2019-02-21T10:00:00Z,40.55942
2019-02-21T11:00:00Z,42.76022
2019-02-21T12:00:00Z,37.2245
2019-02-21T13:00:00Z,35.95976
2019-02-21T14:00:00Z,37.85534
2019-02-21T15:00:00Z,39.40713
2019-02-21T16:00:00Z,47.91662
2019-02-21T17:00:00Z,59.47599
2019-02-21T18:00:00Z,66.84185
2019-02-21T19:00:00Z,85.73875
2019-02-21T20:00:00Z,81.07235
2019-02-21T21:00:00Z,81.69658
2019-02-21T22:00:00Z,72.11869
2019-02-21T23:00:00Z,65.18057
2019-02-22T01:00:00Z,53.23781
2019-02-22T02:00:00Z,38.4879
2019-02-22T03:00:00Z,36.54707
2019-02-22T04:00:00Z,31.64137
2019-02-22T05:00:00Z,35.21534
2019-02-22T06:00:00Z,41.77264
2019-02-22T07:00:00Z,59.40787
2019-02-22T08:00:00Z,82.2946
2019-02-22T09:00:00Z,66.63474
2019-02-22T10:00:00Z,78.68032
2019-02-22T11:00:00Z,60.27573
2019-02-22T12:00:00Z,48.36719
2019-02-22T13:00:00Z,41.3135
2019-02-22T14:00:00Z,50.47075
2019-02-22T15:00:00Z,43.75204
2019-02-22T16:00:00Z,47.24966
2019-02-22T17:00:00Z,59.45279
2019-02-22T18:00:00Z,74.38671
2019-02-22T19:00:00Z,75.8544
2019-02-22T20:00:00Z,62.71185
2019-02-22T21:00:00Z,45.05121
2019-02-22T22:00:00Z,34.1846
2019-02-22T23:00:00Z,46.46071
2019-02-23T01:00:00Z,71.89204
2019-02-23T02:00:00Z,55.59987
2019-02-23T03:00:00Z,40.14284
2019-02-23T04:00:00Z,35.62397
2019-02-23T05:00:00Z,27.36702
2019-02-23T06:00:00Z,29.35026
2019-02-23T07:00:00Z,35.33715
2019-02-23T08:00:00Z,53.93906
2019-02-23T09:00:00Z,48.37436
2019-02-23T10:00:00Z,41.53159
2019-02-23T11:00:00Z,34.03834
2019-02-23T12:00:00Z,38.69207
2019-02-23T13:00:00Z,37.41047
2019-02-23T14:00:00Z,38.79555
2019-02-23T15:00:00Z,42.71918
2019-02-23T16:00:00Z,51.28439
2019-02-23T17:00:00Z,63.99324
2019-02-23T18:00:00Z,59.02012
2019-02-23T19:00:00Z,62.48103
2019-02-23T20:00:00Z,55.86198
2019-02-23T21:00:00Z,59.78815
2019-02-23T22:00:00Z,68.53327
2019-02-23T23:00:00Z,69.16786
2019-02-24T01:00:00Z,56.88868
2019-02-24T02:00:00Z,48.99466
2019-02-24T03:00:00Z,46.00959
2019-02-24T04:00:00Z,40.70617
2019-02-24T05:00:00Z,38.65545
2019-02-24T06:00:00Z,34.52609
2019-02-24T07:00:00Z,30.56554
2019-02-24T08:00:00Z,36.3967
2019-02-24T09:00:00Z,37.82763
2019-02-24T10:00:00Z,43.62598
2019-02-24T11:00:00Z,55.49252
2019-02-24T12:00:00Z,55.96127
2019-02-24T13:00:00Z,63.70596
2019-02-24T14:00:00Z,44.19644
2019-02-24T15:00:00Z,40.33127
2019-02-24T16:00:00Z,49.20377
2019-02-24T17:00:00Z,81.23606
2019-02-24T18:00:00Z,80.0041
2019-02-24T19:00:00Z,82.03564
2019-02-24T20:00:00Z,75.80697
2019-02-24T21:00:00Z,78.34496
2019-02-24T22:00:00Z,60.63806
2019-02-24T23:00:00Z,64.56533
2019-02-25T01:00:00Z,45.7715
2019-02-25T02:00:00Z,40.36084
2019-02-25T03:00:00Z,38.84945
2019-02-25T04:00:00Z,38.55985
2019-02-25T05:00:00Z,34.192
2019-02-25T06:00:00Z,50.25044
2019-02-25T07:00:00Z,54.38103
2019-02-25T08:00:00Z,76.74645
2019-02-25T09:00:00Z,78.24821
2019-02-25T10:00:00Z,73.34108
2019-02-25T11:00:00Z,76.76784
2019-02-25T12:00:00Z,63.49565
2019-02-25T13:00:00Z,52.03285
2019-02-25T14:00:00Z,53.80008
2019-02-25T15:00:00Z,51.35594
2019-02-25T16:00:00Z,55.83488
2019-02-25T17:00:00Z,74.86628
2019-02-25T18:00:00Z,82.86511
2019-02-25T19:00:00Z,91.88946
2019-02-25T20:00:00Z,94.06584
2019-02-25T21:00:00Z,87.87172
2019-02-25T22:00:00Z,85.93168
2019-02-25T23:00:00Z,80.90257
2019-02-26T01:00:00Z,62.7109
2019-02-26T02:00:00Z,58.55491
2019-02-26T03:00:00Z,49.25349
2019-02-26T04:00:00Z,49.88684
2019-02-26T05:00:00Z,52.67104
2019-02-26T06:00:00Z,54.32679
2019-02-26T07:00:00Z,61.80622
2019-02-26T08:00:00Z,75.28267
2019-02-26T09:00:00Z,78.28753
2019-02-26T10:00:00Z,91.01876
2019-02-26T11:00:00Z,86.84702
2019-02-26T12:00:00Z,74.09605
2019-02-26T13:00:00Z,67.55008
2019-02-26T14:00:00Z,49.52954
2019-02-26T15:00:00Z,49.83778
2019-02-26T16:00:00Z,50.12752
2019-02-26T17:00:00Z,67.78189
2019-02-26T18:00:00Z,85.37213
2019-02-26T19:00:00Z,91.99303
2019-02-26T20:00:00Z,85.84069
2019-02-26T21:00:00Z,79.52672
2019-02-26T22:00:00Z,94.33045
2019-02-26T23:00:00Z,87.69326
2019-02-27T01:00:00Z,65.6295
2019-02-27T02:00:00Z,57.74364
2019-02-27T03:00:00Z,47.29642
2019-02-27T04:00:00Z,44.91318
2019-02-27T05:00:00Z,44.60076
2019-02-27T06:00:00Z,42.90599
2019-02-27T07:00:00Z,73.76751
2019-02-27T08:00:00Z,74.34874
2019-02-27T09:00:00Z,88.62715
2019-02-27T10:00:00Z,79.09309
2019-02-27T11:00:00Z,73.22839
2019-02-27T12:00:00Z,68.97743
2019-02-27T13:00:00Z,69.86353
2019-02-27T14:00:00Z,72.17355
2019-02-27T15:00:00Z,53.46031
2019-02-27T16:00:00Z,53.80546
2019-02-27T17:00:00Z,66.14328
2019-02-27T18:00:00Z,102.65421
2019-02-27T19:00:00Z,139.17684
2019-02-27T20:00:00Z,101.01742
2019-02-27T21:00:00Z,102.80124
2019-02-27T22:00:00Z,105.16381
2019-02-27T23:00:00Z,100.28353
2019-02-28T01:00:00Z,84.54172
2019-02-28T02:00:00Z,60.12459
2019-02-28T03:00:00Z,55.96662
2019-02-28T04:00:00Z,56.90564
2019-02-28T05:00:00Z,49.37621
2019-02-28T06:00:00Z,51.5942
2019-02-28T07:00:00Z,62.87953
2019-02-28T08:00:00Z,78.93155
2019-02-28T09:00:00Z,74.51452
2019-02-28T10:00:00Z,68.57272
2019-02-28T11:00:00Z,66.33116
2019-02-28T12:00:00Z,74.83493
2019-02-28T13:00:00Z,82.27171
2019-02-28T14:00:00Z,77.02766
2019-02-28T15:00:00Z,73.38075
2019-02-28T16:00:00Z,85.41924
2019-02-28T17:00:00Z,81.92943
2019-02-28T18:00:00Z,84.2071
2019-02-28T19:00:00Z,87.97834
2019-02-28T20:00:00Z,79.06201
2019-02-28T21:00:00Z,68.3636
2019-02-28T22:00:00Z,61.08009
2019-02-28T23:00:00Z,26.80698
2019-03-01T01:00:00Z,10.82817
2019-03-01T02:00:00Z,9.78874
2019-03-01T03:00:00Z,9.98585
2019-03-01T04:00:00Z,8.29632
2019-03-01T05:00:00Z,14.62345
2019-03-01T06:00:00Z,36.18444
2019-03-01T07:00:00Z,62.23835
2019-03-01T08:00:00Z,65.60106
2019-03-01T09:00:00Z,60.71363
2019-03-01T10:00:00Z,56.18336
2019-03-01T11:00:00Z,57.98855
2019-03-01T12:00:00Z,58.58534
2019-03-01T13:00:00Z,52.64135
2019-03-01T14:00:00Z,52.59828
2019-03-01T15:00:00Z,50.01458
2019-03-01T16:00:00Z,54.1322
2019-03-01T17:00:00Z,52.93232
2019-03-01T18:00:00Z,58.77725
2019-03-01T19:00:00Z,66.18071
2019-03-01T20:00:00Z,52.91287
2019-03-01T21:00:00Z,41.21251
2019-03-01T22:00:00Z,40.861
2019-03-01T23:00:00Z,32.66785
2019-03-02T01:00:00Z,21.31931
2019-03-02T02:00:00Z,15.4958
2019-03-02T03:00:00Z,14.16758
2019-03-02T04:00:00Z,13.15565
2019-03-02T05:00:00Z,11.94258
2019-03-02T06:00:00Z,13.33353
2019-03-02T07:00:00Z,19.8916
2019-03-02T08:00:00Z,37.85894
2019-03-02T09:00:00Z,33.81042
2019-03-02T10:00:00Z,41.91452
2019-03-02T11:00:00Z,34.11585
2019-03-02T12:00:00Z,32.58497
2019-03-02T13:00:00Z,26.38082
2019-03-02T14:00:00Z,49.18083
2019-03-02T15:00:00Z,38.65787
2019-03-02T16:00:00Z,30.45348
2019-03-02T17:00:00Z,29.52643
2019-03-02T18:00:00Z,43.01358
2019-03-02T19:00:00Z,34.39662
2019-03-02T20:00:00Z,17.62944
2019-03-02T21:00:00Z,9.99422
2019-03-02T22:00:00Z,10.4691
2019-03-02T23:00:00Z,8.04785
2019-03-03T01:00:00Z,5.34997
2019-03-03T02:00:00Z,10.23295
2019-03-03T03:00:00Z,9.53386
2019-03-03T04:00:00Z,10.04502
2019-03-03T05:00:00Z,9.65261
2019-03-03T06:00:00Z,9.92146
2019-03-03T07:00:00Z,9.87733
2019-03-03T08:00:00Z,12.77921
2019-03-03T09:00:00Z,20.75315
2019-03-03T10:00:00Z,25.66516
2019-03-03T11:00:00Z,25.97607
2019-03-03T12:00:00Z,33.60544
2019-03-03T13:00:00Z,42.9561
2019-03-03T14:00:00Z,47.62634
2019-03-03T15:00:00Z,49.65875
2019-03-03T16:00:00Z,46.66149
2019-03-03T17:00:00Z,23.20145
2019-03-03T18:00:00Z,19.43139
2019-03-03T19:00:00Z,19.46973
2019-03-03T20:00:00Z,15.97136
2019-03-03T21:00:00Z,9.46896
2019-03-03T22:00:00Z,7.27641
2019-03-03T23:00:00Z,1.73744
2019-03-04T01:00:00Z,1.80061
2019-03-04T02:00:00Z,2.18235
2019-03-04T03:00:00Z,3.04423
2019-03-04T04:00:00Z,6.11387
2019-03-04T05:00:00Z,3.24683
2019-03-04T06:00:00Z,3.99926
2019-03-04T07:00:00Z,8.44215
2019-03-04T08:00:00Z,14.5394
2019-03-04T09:00:00Z,17.08231
2019-03-04T10:00:00Z,13.8345
2019-03-04T11:00:00Z,15.81751
2019-03-04T12:00:00Z,15.14457
2019-03-04T13:00:00Z,20.11766
2019-03-04T14:00:00Z,24.41495
2019-03-04T15:00:00Z,26.92763
2019-03-04T16:00:00Z,34.56162
2019-03-04T17:00:00Z,27.42827
2019-03-04T18:00:00Z,28.01457
2019-03-04T19:00:00Z,26.56965
2019-03-04T20:00:00Z,19.86888
2019-03-04T21:00:00Z,22.35351
2019-03-04T22:00:00Z,18.91551
2019-03-04T23:00:00Z,15.07945
2019-03-05T01:00:00Z,14.35236
2019-03-05T02:00:00Z,6.52056
2019-03-05T03:00:00Z,6.07111
2019-03-05T04:00:00Z,5.65059
2019-03-05T05:00:00Z,9.82919
2019-03-05T06:00:00Z,25.34273
2019-03-05T07:00:00Z,37.89348
2019-03-05T08:00:00Z,61.19657
2019-03-05T09:00:00Z,56.99218
2019-03-05T10:00:00Z,42.22138
2019-03-05T11:00:00Z,35.33962
2019-03-05T12:00:00Z,24.33519
2019-03-05T13:00:00Z,24.53343
2019-03-05T14:00:00Z,23.74144
2019-03-05T15:00:00Z,28.64963
2019-03-05T16:00:00Z,26.17768
2019-03-05T17:00:00Z,35.01152
2019-03-05T18:00:00Z,61.51232
2019-03-05T19:00:00Z,78.56265
2019-03-05T20:00:00Z,42.95156
2019-03-05T21:00:00Z,39.70512
2019-03-05T22:00:00Z,44.78997
2019-03-05T23:00:00Z,32.53135
2019-03-06T01:00:00Z,9.71259
2019-03-06T02:00:00Z,6.68482
2019-03-06T03:00:00Z,5.11928
2019-03-06T04:00:00Z,5.98699
2019-03-06T05:00:00Z,9.07512
2019-03-06T06:00:00Z,11.35948
2019-03-06T07:00:00Z,25.64953
2019-03-06T08:00:00Z,37.24528
2019-03-06T09:00:00Z,45.33944
2019-03-06T10:00:00Z,42.38162
2019-03-06T11:00:00Z,40.551
2019-03-06T12:00:00Z,38.83039
2019-03-06T13:00:00Z,38.1302
2019-03-06T14:00:00Z,31.64921
2019-03-06T15:00:00Z,35.95862
2019-03-06T16:00:00Z,50.3698
2019-03-06T17:00:00Z,52.14373
2019-03-06T18:00:00Z,55.1995
2019-03-06T19:00:00Z,58.46385
2019-03-06T20:00:00Z,44.52346
2019-03-06T21:00:00Z,14.61915
2019-03-06T22:00:00Z,14.02656
2019-03-06T23:00:00Z,15.16295
2019-03-07T01:00:00Z,13.5073
2019-03-07T02:00:00Z,8.25715
2019-03-07T03:00:00Z,6.40465
2019-03-07T04:00:00Z,6.95871
2019-03-07T05:00:00Z,7.37978
2019-03-07T06:00:00Z,9.32234
2019-03-07T07:00:00Z,17.68012
2019-03-07T08:00:00Z,26.28332
2019-03-07T09:00:00Z,29.08801
2019-03-07T10:00:00Z,33.35867
2019-03-07T11:00:00Z,NA
2019-03-07T12:00:00Z,20.38336
2019-03-07T13:00:00Z,12.38822
2019-03-07T14:00:00Z,13.09487
2019-03-07T15:00:00Z,17.56444
2019-03-07T16:00:00Z,20.88648
2019-03-07T17:00:00Z,24.16529
2019-03-07T18:00:00Z,35.31507
2019-03-07T19:00:00Z,32.81729
2019-03-07T20:00:00Z,34.29056
2019-03-07T21:00:00Z,35.88222
2019-03-07T22:00:00Z,25.66163
2019-03-07T23:00:00Z,17.50467
2019-03-08T01:00:00Z,16.26616
2019-03-08T02:00:00Z,8.84748
2019-03-08T03:00:00Z,11.88757
2019-03-08T04:00:00Z,22.88061
2019-03-08T05:00:00Z,37.68234
2019-03-08T06:00:00Z,48.11816
2019-03-08T07:00:00Z,65.04378
2019-03-08T08:00:00Z,69.17088
2019-03-08T09:00:00Z,69.6389
2019-03-08T10:00:00Z,72.11478
2019-03-08T11:00:00Z,54.199
2019-03-08T12:00:00Z,44.91125
2019-03-08T13:00:00Z,52.06203
2019-03-08T14:00:00Z,48.89461
2019-03-08T15:00:00Z,52.82099
2019-03-08T16:00:00Z,55.7253
2019-03-08T17:00:00Z,59.77368
2019-03-08T18:00:00Z,52.43862
2019-03-08T19:00:00Z,37.61025
2019-03-08T20:00:00Z,30.28646
2019-03-08T21:00:00Z,15.23879
2019-03-08T22:00:00Z,6.5082
2019-03-08T23:00:00Z,9.92084
2019-03-09T01:00:00Z,8.59749
2019-03-09T02:00:00Z,3.45207
2019-03-09T03:00:00Z,8.29299
2019-03-09T04:00:00Z,11.8425
2019-03-09T05:00:00Z,11.83962
2019-03-09T06:00:00Z,7.56239
2019-03-09T07:00:00Z,8.45943
2019-03-09T08:00:00Z,14.66443
2019-03-09T09:00:00Z,14.61651
2019-03-09T10:00:00Z,8.05851
2019-03-09T11:00:00Z,9.1814
2019-03-09T12:00:00Z,6.84329
2019-03-09T13:00:00Z,8.21424
2019-03-09T14:00:00Z,7.70087
2019-03-09T15:00:00Z,10.55044
2019-03-09T16:00:00Z,9.13045
2019-03-09T17:00:00Z,10.91958
2019-03-09T18:00:00Z,14.47867
2019-03-09T19:00:00Z,19.35217
2019-03-09T20:00:00Z,16.99568
2019-03-09T21:00:00Z,33.25996
2019-03-09T22:00:00Z,31.75244
2019-03-09T23:00:00Z,35.29604
2019-03-10T01:00:00Z,46.91393
2019-03-10T02:00:00Z,40.9662
2019-03-10T03:00:00Z,31.17838
2019-03-10T04:00:00Z,18.86978
2019-03-10T05:00:00Z,13.78316
2019-03-10T06:00:00Z,12.09684
2019-03-10T07:00:00Z,16.94638
2019-03-10T08:00:00Z,34.96454
2019-03-10T09:00:00Z,22.6737
2019-03-10T10:00:00Z,19.32255
2019-03-10T11:00:00Z,21.267
2019-03-10T12:00:00Z,7.97639
2019-03-10T13:00:00Z,7.06702
2019-03-10T14:00:00Z,9.62208
2019-03-10T15:00:00Z,7.57669
2019-03-10T16:00:00Z,7.2774
2019-03-10T17:00:00Z,9.3247
2019-03-10T18:00:00Z,11.34329
2019-03-10T19:00:00Z,12.57875
2019-03-10T20:00:00Z,11.33084
2019-03-10T21:00:00Z,8.56498
2019-03-10T22:00:00Z,5.48589
2019-03-10T23:00:00Z,2.74151
2019-03-11T01:00:00Z,1.77168
2019-03-11T02:00:00Z,0.74059
2019-03-11T03:00:00Z,0.49739
2019-03-11T04:00:00Z,1.88803
2019-03-11T05:00:00Z,2.45972
2019-03-11T06:00:00Z,4.08806
2019-03-11T07:00:00Z,12.7938
2019-03-11T08:00:00Z,12.55228
2019-03-11T09:00:00Z,12.09287
2019-03-11T10:00:00Z,14.25301
2019-03-11T11:00:00Z,11.68292
2019-03-11T12:00:00Z,12.31075
2019-03-11T13:00:00Z,11.99684
2019-03-11T14:00:00Z,13.43693
2019-03-11T15:00:00Z,14.47898
2019-03-11T16:00:00Z,24.04643
2019-03-11T17:00:00Z,29.6847
2019-03-11T18:00:00Z,34.5652
2019-03-11T19:00:00Z,55.55677
2019-03-11T20:00:00Z,39.72704
2019-03-11T21:00:00Z,25.15802
2019-03-11T22:00:00Z,17.88281
2019-03-11T23:00:00Z,14.04061
2019-03-12T01:00:00Z,6.45692
2019-03-12T02:00:00Z,3.5436
2019-03-12T03:00:00Z,3.78839
2019-03-12T04:00:00Z,4.77774
2019-03-12T05:00:00Z,8.01702
2019-03-12T06:00:00Z,12.53214
2019-03-12T07:00:00Z,14.39816
2019-03-12T08:00:00Z,35.49928
2019-03-12T09:00:00Z,20.02103
2019-03-12T10:00:00Z,19.81096
2019-03-12T11:00:00Z,37.59261
2019-03-12T12:00:00Z,29.2786
2019-03-12T13:00:00Z,33.54355
2019-03-12T14:00:00Z,32.57522
2019-03-12T15:00:00Z,25.72898
2019-03-12T16:00:00Z,15.41809
2019-03-12T17:00:00Z,23.73784
2019-03-12T18:00:00Z,24.30317
2019-03-12T19:00:00Z,21.61874
2019-03-12T20:00:00Z,14.7477
2019-03-12T21:00:00Z,12.53214
2019-03-12T22:00:00Z,9.87636
2019-03-12T23:00:00Z,9.15917
2019-03-13T01:00:00Z,2.94546
2019-03-13T02:00:00Z,3.09751
2019-03-13T03:00:00Z,4.80159
2019-03-13T04:00:00Z,5.47464
2019-03-13T05:00:00Z,5.47464
2019-03-13T06:00:00Z,5.11318
2019-03-13T07:00:00Z,7.27337
2019-03-13T08:00:00Z,10.72503
2019-03-13T09:00:00Z,10.55636
2019-03-13T10:00:00Z,8.68965
2019-03-13T11:00:00Z,8.28595
2019-03-13T12:00:00Z,10.14026
2019-03-13T13:00:00Z,10.75011
2019-03-13T14:00:00Z,11.61214
2019-03-13T15:00:00Z,10.44328
2019-03-13T16:00:00Z,12.78071
2019-03-13T17:00:00Z,13.56017
2019-03-13T18:00:00Z,15.17755
2019-03-13T19:00:00Z,12.90714
2019-03-13T20:00:00Z,11.77861
2019-03-13T21:00:00Z,11.88788
2019-03-13T22:00:00Z,12.9243
2019-03-13T23:00:00Z,12.66859
2019-03-14T01:00:00Z,5.91703
2019-03-14T02:00:00Z,3.76605
2019-03-14T03:00:00Z,3.62135
2019-03-14T04:00:00Z,4.39246
2019-03-14T05:00:00Z,4.24414
2019-03-14T06:00:00Z,10.30753
2019-03-14T07:00:00Z,9.15734
2019-03-14T08:00:00Z,10.64662
2019-03-14T09:00:00Z,13.12501
2019-03-14T10:00:00Z,12.74727
2019-03-14T11:00:00Z,14.08728
2019-03-14T12:00:00Z,14.32337
2019-03-14T13:00:00Z,12.60085
2019-03-14T14:00:00Z,12.03766
2019-03-14T15:00:00Z,10.0739
2019-03-14T16:00:00Z,13.44012
2019-03-14T17:00:00Z,15.64036
2019-03-14T18:00:00Z,15.1339
2019-03-14T19:00:00Z,16.53161
2019-03-14T20:00:00Z,19.71181
2019-03-14T21:00:00Z,21.66375
2019-03-14T22:00:00Z,25.3428
2019-03-14T23:00:00Z,21.3437
2019-03-15T01:00:00Z,17.07543
2019-03-15T02:00:00Z,8.38088
2019-03-15T03:00:00Z,6.39954
2019-03-15T04:00:00Z,8.22976
2019-03-15T05:00:00Z,6.35211
2019-03-15T06:00:00Z,8.94987
2019-03-15T07:00:00Z,9.57702
2019-03-15T08:00:00Z,12.82939
2019-03-15T09:00:00Z,12.95087
2019-03-15T10:00:00Z,11.64724
2019-03-15T11:00:00Z,12.46791
2019-03-15T12:00:00Z,10.43276
2019-03-15T13:00:00Z,11.54382
2019-03-15T14:00:00Z,11.52956
2019-03-15T15:00:00Z,12.04949
2019-03-15T16:00:00Z,13.72411
2019-03-15T17:00:00Z,14.4006
2019-03-15T18:00:00Z,15.82666
2019-03-15T19:00:00Z,17.96903
2019-03-15T20:00:00Z,20.82675
2019-03-15T21:00:00Z,22.89793
2019-03-15T22:00:00Z,37.01551
2019-03-15T23:00:00Z,31.69672
2019-03-16T01:00:00Z,35.06083
2019-03-16T02:00:00Z,18.27483
2019-03-16T03:00:00Z,21.84262
2019-03-16T04:00:00Z,17.52081
2019-03-16T05:00:00Z,9.85391
2019-03-16T06:00:00Z,5.76763
2019-03-16T07:00:00Z,14.49005
2019-03-16T08:00:00Z,14.40996
2019-03-16T09:00:00Z,20.1415
2019-03-16T10:00:00Z,23.89463
2019-03-16T11:00:00Z,28.21248
2019-03-16T12:00:00Z,32.56594
2019-03-16T13:00:00Z,33.80142
2019-03-16T14:00:00Z,31.64637
2019-03-16T15:00:00Z,26.56185
2019-03-16T16:00:00Z,28.05073
2019-03-16T17:00:00Z,18.85855
2019-03-16T18:00:00Z,9.37482
2019-03-16T19:00:00Z,9.96819
2019-03-16T20:00:00Z,9.75104
2019-03-16T21:00:00Z,9.4758
2019-03-16T22:00:00Z,16.48444
2019-03-16T23:00:00Z,9.6605
2019-03-17T01:00:00Z,4.46773
2019-03-17T02:00:00Z,2.44297
2019-03-17T03:00:00Z,4.13401
2019-03-17T04:00:00Z,5.55592
2019-03-17T05:00:00Z,8.31207
2019-03-17T06:00:00Z,10.09171
2019-03-17T07:00:00Z,5.03473
2019-03-17T08:00:00Z,7.73639
2019-03-17T09:00:00Z,4.91058
2019-03-17T10:00:00Z,7.22658
2019-03-17T11:00:00Z,10.21301
2019-03-17T12:00:00Z,9.53594
2019-03-17T13:00:00Z,10.84982
2019-03-17T14:00:00Z,11.9936
2019-03-17T15:00:00Z,11.45818
2019-03-17T16:00:00Z,13.02365
2019-03-17T17:00:00Z,12.10827
2019-03-17T18:00:00Z,19.3983
2019-03-17T19:00:00Z,26.21924
2019-03-17T20:00:00Z,20.58804
2019-03-17T21:00:00Z,25.15986
2019-03-17T22:00:00Z,18.71649
2019-03-17T23:00:00Z,12.17363
2019-03-18T01:00:00Z,7.40533
2019-03-18T02:00:00Z,5.52101
2019-03-18T03:00:00Z,7.45378
2019-03-18T04:00:00Z,6.47429
2019-03-18T05:00:00Z,5.84924
2019-03-18T06:00:00Z,10.17111
2019-03-18T07:00:00Z,22.79013
2019-03-18T08:00:00Z,43.60163
2019-03-18T09:00:00Z,40.41432
2019-03-18T10:00:00Z,31.44194
2019-03-18T11:00:00Z,21.31107
2019-03-18T12:00:00Z,34.64204
2019-03-18T13:00:00Z,43.06134
2019-03-18T14:00:00Z,41.93008
2019-03-18T15:00:00Z,32.78439
2019-03-18T16:00:00Z,34.13536
2019-03-18T17:00:00Z,53.64774
2019-03-18T18:00:00Z,77.06317
2019-03-18T19:00:00Z,72.73869
2019-03-18T20:00:00Z,67.15248
2019-03-18T21:00:00Z,58.67824
2019-03-18T22:00:00Z,33.79181
2019-03-18T23:00:00Z,29.63235
2019-03-19T01:00:00Z,32.57176
2019-03-19T02:00:00Z,40.72561
2019-03-19T03:00:00Z,34.57911
2019-03-19T04:00:00Z,21.3092
2019-03-19T05:00:00Z,33.68846
2019-03-19T06:00:00Z,44.51344
2019-03-19T07:00:00Z,62.88145
2019-03-19T08:00:00Z,68.15764
2019-03-19T09:00:00Z,63.72842
2019-03-19T10:00:00Z,47.77358
2019-03-19T11:00:00Z,43.23973
2019-03-19T12:00:00Z,39.88622
2019-03-19T13:00:00Z,37.03075
2019-03-19T14:00:00Z,31.82114
2019-03-19T15:00:00Z,28.75646
2019-03-19T16:00:00Z,23.64155
2019-03-19T17:00:00Z,37.30506
2019-03-19T18:00:00Z,38.78252
2019-03-19T19:00:00Z,37.07215
2019-03-19T20:00:00Z,39.87943
2019-03-19T21:00:00Z,55.70003
2019-03-19T22:00:00Z,45.78449
2019-03-19T23:00:00Z,60.89253
2019-03-20T01:00:00Z,32.33248
2019-03-20T02:00:00Z,30.9686
2019-03-20T03:00:00Z,28.43958
2019-03-20T04:00:00Z,26.9847
2019-03-20T05:00:00Z,22.26429
2019-03-20T06:00:00Z,29.88565
2019-03-20T07:00:00Z,51.75107
2019-03-20T08:00:00Z,64.42912
2019-03-20T09:00:00Z,57.40408
2019-03-20T10:00:00Z,44.19176
2019-03-20T11:00:00Z,33.23464
2019-03-20T12:00:00Z,26.526
2019-03-20T13:00:00Z,27.91192
2019-03-20T14:00:00Z,37.95159
2019-03-20T15:00:00Z,32.18715
2019-03-20T16:00:00Z,29.69801
2019-03-20T17:00:00Z,37.51898
2019-03-20T18:00:00Z,40.76907
2019-03-20T19:00:00Z,36.55335
2019-03-20T20:00:00Z,56.2621
2019-03-20T21:00:00Z,70.33365
2019-03-20T22:00:00Z,57.43428
2019-03-20T23:00:00Z,21.91702
2019-03-21T01:00:00Z,16.51144
2019-03-21T02:00:00Z,10.0437
2019-03-21T03:00:00Z,11.2013
2019-03-21T04:00:00Z,12.5049
2019-03-21T05:00:00Z,17.92851
2019-03-21T06:00:00Z,17.48483
2019-03-21T07:00:00Z,41.87214
2019-03-21T08:00:00Z,50.33949
2019-03-21T09:00:00Z,37.58917
2019-03-21T10:00:00Z,35.43626
2019-03-21T11:00:00Z,27.31898
2019-03-21T12:00:00Z,14.5556
2019-03-21T13:00:00Z,18.25951
2019-03-21T14:00:00Z,17.60699
2019-03-21T15:00:00Z,22.48609
2019-03-21T16:00:00Z,31.02041
2019-03-21T17:00:00Z,39.54376
2019-03-21T18:00:00Z,43.90148
2019-03-21T19:00:00Z,46.93565
